Price,Rating,city,Kilometers,Owner,Fuel_Type,Transmission,RTO,Insurance_Type,Car_Company,Model_Year,Car_Model
174699.0,4,3686,34854.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2010,Alto
333999.0,4.2,3686,39541.0,Second,Petrol,MANUAL,AP,Comprehensive,Maruti,2013,Wagon
353199.0,4.3,3686,23233.0,Second,Petrol,MANUAL,AP,Comprehensive,Maruti,2014,Wagon
237899.0,4.4,3686,27748.0,First,Petrol,MANUAL,AP,Comprehensive,Hyundai,2013,Eon
300699.0,4.4,3686,12238.0,Second,Petrol,MANUAL,TS,Not Available,Hyundai,2017,Eon
507199.0,4.3,3686,34377.0,First,Petrol,MANUAL,AP,Not Available,Honda,2013,City
188147.0,3.9,3686,44132.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2008,Alto
311099.0,4.3,3686,31719.0,First,Petrol,MANUAL,AP,Third_party,Honda,2012,Brio
607099.0,4.7,3686,17487.0,First,Petrol,,TS,Not Available,Hyundai,2017,Grand
472099.0,4.6,3686,20010.0,First,Petrol,AUTOMATIC,TS,Zero Depreciation,Maruti,2017,Celerio
369799.0,4.5,3686,19279.0,First,Petrol,MANUAL,TS,Third_party,Maruti,2017,Alto
233459.0,4.2,3686,40557.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2012,Alto
418699.0,4.4,3686,39422.0,First,Petrol,MANUAL,AP,Not Available,Hyundai,2013,Grand
464915.0,4,3686,19832.0,Second,Diesel,AUTOMATIC,TS,Third_party,Chevrolet,2011,Captiva
333499.0,4.3,3686,45317.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2013,Ritz
178699.0,4,3686,84985.0,First,Petrol + LPG,MANUAL,AP,Comprehensive,Hyundai,2008,Santro
257899.0,4.3,3686,47365.0,First,Petrol,MANUAL,AP,Comprehensive,Maruti,2013,Alto
559299.0,3.9,3686,44368.0,First,Petrol,MANUAL,TS,Not Available,Ford,2015,Ecosport
213299.0,4.2,3686,40253.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2008,A
350799.0,4.2,3686,53279.0,First,Petrol,MANUAL,TS,Comprehensive,Maruti,2015,Wagon
454799.0,4.7,3686,46242.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2016,Grand
243989.0,4.2,3686,29214.0,Second,Petrol,MANUAL,AP,Not Available,Maruti,2010,Zen
290099.0,3.9,3686,46410.0,Second,Petrol,,TS,Comprehensive,Maruti,2014,Alto
421699.0,4.3,3686,62206.0,First,Diesel,MANUAL,AP,Comprehensive,Maruti,2012,Swift
438399.0,4.6,3686,17082.0,First,Petrol,MANUAL,TS,Not Available,Maruti,2020,Eeco
518099.0,4.4,3686,61923.0,First,Petrol,MANUAL,TS,Not Available,Hyundai,2015,Elite
247957.0,4.2,3686,38938.0,First,Petrol,MANUAL,AP,Not Available,Maruti,2011,Alto
598875.0,4.5,3686,15609.0,First,Petrol,MANUAL,TS,Comprehensive,Hyundai,2017,Grand
